phone_number,address
+19352470616,Gasabo
+11132090721,Musanze
+12269038523,Rwamagana
+19752052626,Kicukiro
+19424070831,Kicukiro
+15567752006,Rwamagana
+17666582842,Musanze
+14710376255,Kicukiro
+12837393193,Kicukiro
+16350601053,Gasabo
+14003151476,Ruhengeri
+17885575252,Ruhengeri
+11821684558,Nyarugenge
+17877725256,Kicukiro
+14818070118,Nyagatare
+19527411703,Musanze
+12167989030,Nyagatare
+11304512680,Musanze
+19788474343,Musanze
+19504591747,Nyagatare
+16754321468,Nyagatare
+19247740910,Nyagatare
+18677270617,Gasabo
+19154384610,Nyabihu
+11706110081,Nyabihu
+19414892884,Ruhengeri
+11336779304,Nyagatare
+17095844217,Rwamagana
+15942128588,Rwamagana
+12727953988,Nyabihu
+17407979027,Ruhengeri
+17109135993,Nyarugenge
+19446645294,Gasabo
+17440371563,Musanze
+16179273464,Nyabihu
+18312670552,Rwamagana
+19855340992,Kicukiro
+16438884929,Ruhengeri
+16836517001,Nyabihu
+15706621106,Musanze
+17445285084,Musanze
+17689012912,Ruhengeri
+18631651785,Kicukiro
+15096852713,Nyabihu
+19667906096,Rwamagana
+11283202191,Gasabo
+15729291199,Ruhengeri
+15824744247,Ruhengeri
+17411849620,Kicukiro
+16384042031,Gasabo
